country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2xcl_rol,v2x_corr,v2x_execorr,v2xel_frefair,v2x_suffr,v2x_gender,v2xnp_pres,e_regionpol_6C,e_gdppc,e_pop
Mexico,MEX,1809,0.027,0.049,0.006,,,0.165,0.043,0.259,0.68,0.719,0.0,0.0,0.121,0.817,2,2.549,684.076
Mexico,MEX,1810,0.029,0.047,0.006,,,0.184,0.043,0.233,0.68,0.719,0.0,0.0,0.121,0.776,2,2.484,686.292
Mexico,MEX,1811,0.029,0.047,0.006,,,0.184,0.043,0.233,0.68,0.719,0.0,0.0,0.121,0.776,2,2.447,687.636
Mexico,MEX,1812,0.054,0.052,0.008,,,0.219,0.197,0.233,0.68,0.719,0.0,0.0,0.121,0.746,2,2.437,689.403
Mexico,MEX,1813,0.054,0.05,0.008,,,0.219,0.197,0.221,0.68,0.719,0.0,0.0,0.121,0.758,2,2.43,691.1
Mexico,MEX,1814,0.054,0.05,0.008,,,0.219,0.197,0.221,0.68,0.719,0.0,0.0,0.121,0.745,2,2.417,693.076
Mexico,MEX,1815,0.054,0.05,0.008,,,0.219,0.197,0.221,0.68,0.719,0.0,0.0,0.121,0.745,2,2.4,695.401
Mexico,MEX,1816,0.04,0.049,0.007,,,0.171,0.135,0.222,0.68,0.719,0.0,0.0,0.121,0.742,2,2.388,696.743
Mexico,MEX,1817,0.04,0.049,0.007,,,0.171,0.135,0.222,0.68,0.719,0.0,0.0,0.121,0.742,2,2.373,698.333
Mexico,MEX,1818,0.04,0.049,0.007,,,0.171,0.135,0.222,0.68,0.719,0.0,0.0,0.121,0.742,2,2.361,700.523
Mexico,MEX,1819,0.04,0.049,0.007,,,0.171,0.135,0.222,0.68,0.719,0.0,0.0,0.121,0.742,2,2.348,701.784
Mexico,MEX,1820,0.069,0.032,0.009,,,0.235,0.305,0.214,0.68,0.719,0.0,0.0,0.121,0.899,2,2.331,702.829
Mexico,MEX,1821,0.119,0.037,0.038,,,0.537,0.409,0.204,0.687,0.719,0.0,0.0,0.138,0.899,2,2.337,706.554
Mexico,MEX,1822,0.12,0.106,0.066,,,0.547,0.409,0.204,0.527,0.389,0.0,0.0,,0.697,2,2.342,709.316
Mexico,MEX,1823,0.182,0.12,0.077,,,0.547,0.409,0.204,0.527,0.389,0.0,0.5,,0.697,2,2.348,714.131
Mexico,MEX,1824,0.182,0.131,0.09,,,0.542,0.409,0.204,0.609,0.389,0.0,0.5,,0.638,2,2.351,717.383
Mexico,MEX,1825,0.182,0.137,0.13,,,0.542,0.409,0.271,0.609,0.389,0.0,0.5,,0.638,2,2.356,722.029
Mexico,MEX,1826,0.182,0.137,0.13,,,0.542,0.409,0.271,0.609,0.389,0.0,0.5,,0.638,2,2.358,726.039
Mexico,MEX,1827,0.182,0.137,0.13,,,0.542,0.409,0.271,0.609,0.389,0.0,0.5,,0.638,2,2.363,730.356
Mexico,MEX,1828,0.182,0.137,0.13,,,0.542,0.409,0.271,0.609,0.389,0.0,0.5,,0.638,2,2.365,734.166
Mexico,MEX,1829,0.182,0.137,0.13,,,0.542,0.409,0.271,0.609,0.389,0.0,0.5,,0.638,2,2.373,738.752
Mexico,MEX,1830,0.182,0.133,0.13,,,0.542,0.409,0.271,0.609,0.389,0.0,0.5,,0.675,2,2.376,743.139
Mexico,MEX,1831,0.15,0.125,0.123,,,0.542,0.409,0.271,0.609,0.389,0.0,0.5,,0.675,2,2.381,747.255
Mexico,MEX,1832,0.162,0.128,0.126,,,0.542,0.409,0.271,0.609,0.389,0.0,0.5,,0.675,2,2.384,751.071
Mexico,MEX,1833,0.182,0.133,0.13,,,0.542,0.409,0.271,0.609,0.389,0.0,0.5,,0.675,2,2.387,754.741
Mexico,MEX,1834,0.182,0.133,0.13,,,0.542,0.409,0.271,0.609,0.389,0.0,0.5,,0.675,2,2.387,758.585
Mexico,MEX,1835,0.182,0.133,0.13,,,0.542,0.409,0.271,0.609,0.389,0.0,0.5,,0.675,2,2.392,762.178
Mexico,MEX,1836,0.182,0.141,0.08,,,0.542,0.409,0.271,0.609,0.389,0.0,0.5,,0.63,2,2.391,766.975
Mexico,MEX,1837,0.163,0.136,0.076,,,0.542,0.409,0.271,0.609,0.389,0.0,0.2,,0.63,2,2.396,771.052
Mexico,MEX,1838,0.163,0.136,0.076,,,0.542,0.409,0.271,0.609,0.389,0.0,0.2,,0.63,2,2.395,774.741
Mexico,MEX,1839,0.163,0.136,0.076,,,0.542,0.409,0.271,0.609,0.389,0.0,0.2,,0.63,2,2.391,778.613
Mexico,MEX,1840,0.163,0.147,0.076,,,0.542,0.409,0.271,0.609,0.389,0.0,0.2,,0.523,2,2.391,781.702
Mexico,MEX,1841,0.155,0.121,0.075,,,0.542,0.409,0.271,0.609,0.389,0.0,0.2,,0.702,2,2.389,785.625
Mexico,MEX,1842,0.186,0.129,0.081,,,0.542,0.462,0.271,0.609,0.389,0.165,0.5,,0.702,2,2.393,789.929
Mexico,MEX,1843,0.228,0.157,0.09,,,0.542,0.481,0.271,0.609,0.389,0.226,0.5,,0.561,2,2.395,793.224
Mexico,MEX,1844,0.228,0.157,0.09,,,0.542,0.481,0.271,0.609,0.389,0.226,0.5,,0.561,2,2.39,797.125
Mexico,MEX,1845,0.228,0.157,0.09,,,0.542,0.481,0.271,0.609,0.389,0.226,0.5,,0.561,2,2.393,800.785
Mexico,MEX,1846,0.189,0.129,0.081,,,0.542,0.481,0.271,0.609,0.389,0.226,0.5,,0.692,2,2.389,804.399
Mexico,MEX,1847,0.213,0.136,0.13,,,0.542,0.481,0.271,0.609,0.389,0.226,0.5,,0.692,2,2.387,807.947
Mexico,MEX,1848,0.228,0.14,0.134,,,0.542,0.481,0.271,0.609,0.389,0.226,0.5,,0.692,2,2.384,812.139
Mexico,MEX,1849,0.228,0.14,0.134,,,0.542,0.481,0.271,0.609,0.389,0.226,0.5,,0.692,2,2.382,817.068
Mexico,MEX,1850,0.195,0.121,0.125,,,0.462,0.325,0.271,0.735,0.907,0.226,0.5,,0.81,2,2.375,820.879
Mexico,MEX,1851,0.195,0.121,0.125,,,0.462,0.325,0.271,0.735,0.907,0.226,0.5,,0.81,2,2.358,828.31
Mexico,MEX,1852,0.195,0.121,0.125,,,0.462,0.325,0.271,0.735,0.907,0.226,0.5,,0.81,2,2.338,835.915
Mexico,MEX,1853,0.195,0.121,0.125,,,0.462,0.325,0.271,0.735,0.907,0.226,0.5,,0.81,2,2.319,843.984
Mexico,MEX,1854,0.234,0.14,0.135,,,0.535,0.537,0.271,0.61,0.39,0.226,0.5,,0.706,2,2.299,850.946
Mexico,MEX,1855,0.234,0.14,0.135,,,0.535,0.537,0.271,0.61,0.39,0.226,0.5,,0.706,2,2.282,859.775
Mexico,MEX,1856,0.234,0.142,0.135,,,0.535,0.537,0.271,0.61,0.39,0.226,0.5,,0.723,2,2.262,867.598
Mexico,MEX,1857,0.234,0.135,0.151,,,0.535,0.537,0.291,0.649,0.39,0.226,0.5,,0.681,2,2.236,875.373
Mexico,MEX,1858,0.157,0.11,0.129,,,0.507,0.466,0.227,0.649,0.39,0.012,0.5,,0.681,2,2.217,883.759
Mexico,MEX,1859,0.153,0.108,0.128,,,0.507,0.466,0.227,0.649,0.39,0.0,0.5,,0.681,2,2.201,892.008
Mexico,MEX,1860,0.153,0.112,0.117,,,0.507,0.466,0.268,0.649,0.39,0.0,0.5,,0.681,2,2.182,899.821
Mexico,MEX,1861,0.153,0.113,0.117,,,0.507,0.466,0.276,0.649,0.39,0.0,0.5,,0.681,2,2.205,909.033
Mexico,MEX,1862,0.153,0.113,0.117,,,0.507,0.466,0.276,0.649,0.39,0.0,0.5,,0.681,2,2.232,917.321
Mexico,MEX,1863,0.153,0.113,0.117,,,0.507,0.466,0.276,0.649,0.39,0.0,0.5,,0.681,2,2.256,924.567
Mexico,MEX,1864,0.153,0.113,0.114,,,0.507,0.466,0.276,0.649,0.39,0.0,0.5,,0.681,2,2.28,933.51
Mexico,MEX,1865,0.153,0.058,0.114,,,0.507,0.466,0.276,0.582,0.39,0.0,0.5,0.19,0.834,2,2.303,940.834
Mexico,MEX,1866,0.153,0.058,0.114,,,0.507,0.466,0.276,0.582,0.39,0.0,0.5,0.19,0.834,2,2.327,950.376
Mexico,MEX,1867,0.179,0.107,0.12,,,0.507,0.349,0.286,0.649,0.39,0.0,0.5,,0.713,2,2.35,958.458
Mexico,MEX,1868,0.197,0.112,0.129,,,0.573,0.386,0.294,0.649,0.39,0.0,0.5,,0.713,2,2.369,966.188
Mexico,MEX,1869,0.197,0.112,0.129,,,0.573,0.386,0.294,0.649,0.39,0.0,0.5,,0.713,2,2.385,973.308
Mexico,MEX,1870,0.197,0.113,0.129,,,0.573,0.386,0.305,0.657,0.575,0.0,0.5,,0.713,2,2.408,980.571
Mexico,MEX,1871,0.197,0.113,0.129,,,0.573,0.386,0.305,0.657,0.575,0.0,0.5,,0.713,2,2.453,990.465
Mexico,MEX,1872,0.197,0.113,0.129,,,0.573,0.386,0.305,0.657,0.575,0.0,0.5,,0.713,2,2.507,1001.976
Mexico,MEX,1873,0.197,0.113,0.129,,,0.573,0.386,0.305,0.657,0.575,0.0,0.5,,0.713,2,2.557,1013.489
Mexico,MEX,1874,0.197,0.113,0.129,,,0.573,0.386,0.305,0.657,0.575,0.0,0.5,,0.713,2,2.608,1025.352
Mexico,MEX,1875,0.197,0.113,0.129,,,0.573,0.386,0.305,0.657,0.575,0.0,0.5,,0.713,2,2.66,1036.189
Mexico,MEX,1876,0.15,0.083,0.102,,,0.29,0.28,0.316,0.719,0.575,0.0,0.5,,0.722,2,2.708,1049.576
Mexico,MEX,1877,0.132,0.06,0.098,,,0.234,0.184,0.273,0.853,0.836,0.0,0.5,,0.841,2,2.758,1063.36
Mexico,MEX,1878,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,2.81,1076.697
Mexico,MEX,1879,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,2.86,1089.899
Mexico,MEX,1880,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,2.916,1101.666
Mexico,MEX,1881,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,2.972,1114.888
Mexico,MEX,1882,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,3.031,1129.812
Mexico,MEX,1883,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,3.083,1142.428
Mexico,MEX,1884,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,3.142,1157.488
Mexico,MEX,1885,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,3.194,1172.036
Mexico,MEX,1886,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,3.245,1184.057
Mexico,MEX,1887,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,3.298,1199.323
Mexico,MEX,1888,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,3.353,1213.671
Mexico,MEX,1889,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,3.412,1228.972
Mexico,MEX,1890,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,3.473,1244.546
Mexico,MEX,1891,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,3.519,1261.358
Mexico,MEX,1892,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,3.578,1278.499
Mexico,MEX,1893,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,3.624,1293.387
Mexico,MEX,1894,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,3.677,1306.305
Mexico,MEX,1895,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,3.732,1316.484
Mexico,MEX,1896,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,3.794,1331.436
Mexico,MEX,1897,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,3.894,1349.108
Mexico,MEX,1898,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,3.959,1368.351
Mexico,MEX,1899,0.129,0.06,0.097,,,0.234,0.166,0.273,0.853,0.836,0.0,0.5,,0.841,2,3.941,1389.575
Mexico,MEX,1900,0.124,0.059,0.097,0.033,0.026,0.191,0.166,0.269,0.853,0.836,0.0,0.5,0.161,0.826,2,3.975,1409.806
Mexico,MEX,1901,0.108,0.057,0.094,0.031,0.024,0.191,0.166,0.269,0.853,0.836,0.0,0.5,0.161,0.826,2,4.061,1432.033
Mexico,MEX,1902,0.108,0.057,0.094,0.031,0.024,0.191,0.166,0.269,0.853,0.836,0.0,0.5,0.161,0.826,2,4.055,1445.578
Mexico,MEX,1903,0.108,0.057,0.094,0.031,0.024,0.191,0.166,0.269,0.853,0.836,0.0,0.5,0.161,0.826,2,4.188,1461.577
Mexico,MEX,1904,0.108,0.057,0.094,0.031,0.024,0.191,0.166,0.269,0.853,0.836,0.0,0.5,0.161,0.826,2,4.313,1479.6
Mexico,MEX,1905,0.108,0.057,0.094,0.031,0.024,0.191,0.166,0.269,0.853,0.836,0.0,0.5,0.161,0.826,2,4.492,1499.145
Mexico,MEX,1906,0.108,0.057,0.094,0.031,0.024,0.191,0.166,0.269,0.853,0.836,0.0,0.5,0.161,0.826,2,4.579,1516.695
Mexico,MEX,1907,0.108,0.057,0.094,0.031,0.024,0.191,0.166,0.269,0.853,0.836,0.0,0.5,0.161,0.826,2,4.666,1532.06
Mexico,MEX,1908,0.108,0.057,0.094,0.031,0.024,0.191,0.166,0.269,0.853,0.836,0.0,0.5,0.161,0.826,2,4.709,1547.139
Mexico,MEX,1909,0.108,0.057,0.094,0.031,0.024,0.191,0.166,0.269,0.853,0.836,0.0,0.5,0.161,0.826,2,4.756,1561.405
Mexico,MEX,1910,0.12,0.056,0.099,0.035,0.029,0.222,0.217,0.245,0.853,0.836,0.0,0.5,0.165,0.83,2,4.758,1575.124
Mexico,MEX,1911,0.135,0.073,0.107,0.074,0.031,0.32,0.351,0.224,0.815,0.756,0.0,0.5,0.165,0.778,2,4.711,1583.998
Mexico,MEX,1912,0.189,0.086,0.124,0.094,0.049,0.374,0.379,0.216,0.811,0.756,0.0,0.5,0.183,0.775,2,4.665,1589.221
Mexico,MEX,1913,0.113,0.059,0.107,0.069,0.037,0.308,0.27,0.182,0.769,0.756,0.0,0.5,0.179,0.806,2,4.583,1591.718
Mexico,MEX,1914,0.104,0.042,0.105,0.068,0.036,0.308,0.258,0.182,0.769,0.756,0.0,0.5,0.179,0.849,2,4.572,1594.127
Mexico,MEX,1915,0.108,0.043,0.105,0.081,0.037,0.308,0.301,0.194,0.769,0.756,0.0,0.5,0.179,0.848,2,4.625,1593.57
Mexico,MEX,1916,0.112,0.046,0.107,0.082,0.037,0.319,0.317,0.218,0.769,0.756,0.0,0.5,0.182,0.848,2,4.795,1592.346
Mexico,MEX,1917,0.193,0.105,0.126,0.108,0.063,0.323,0.356,0.236,0.783,0.753,0.219,0.5,0.189,0.671,2,4.979,1588.126
Mexico,MEX,1918,0.225,0.111,0.134,0.127,0.076,0.323,0.364,0.271,0.787,0.753,0.277,0.5,0.203,0.673,2,5.17,1588.152
Mexico,MEX,1919,0.225,0.111,0.134,0.127,0.075,0.323,0.364,0.271,0.787,0.753,0.281,0.5,0.203,0.672,2,5.386,1594.687
Mexico,MEX,1920,0.201,0.103,0.121,0.121,0.07,0.323,0.353,0.265,0.787,0.753,0.143,0.5,0.205,0.685,2,5.591,1601.002
Mexico,MEX,1921,0.192,0.107,0.119,0.111,0.066,0.318,0.349,0.316,0.787,0.753,0.08,0.5,0.208,0.685,2,5.67,1606.071
Mexico,MEX,1922,0.192,0.107,0.119,0.111,0.066,0.318,0.349,0.316,0.787,0.753,0.08,0.5,0.208,0.685,2,5.709,1618.04
Mexico,MEX,1923,0.192,0.106,0.119,0.117,0.066,0.318,0.349,0.315,0.787,0.753,0.08,0.5,0.208,0.685,2,5.735,1636.083
Mexico,MEX,1924,0.189,0.105,0.118,0.119,0.065,0.323,0.34,0.315,0.787,0.753,0.067,0.5,0.208,0.678,2,5.724,1657.51
Mexico,MEX,1925,0.186,0.101,0.117,0.118,0.064,0.323,0.331,0.299,0.787,0.753,0.054,0.5,0.208,0.678,2,5.779,1680.15
Mexico,MEX,1926,0.183,0.1,0.116,0.117,0.064,0.323,0.308,0.286,0.787,0.753,0.054,0.5,0.208,0.678,2,5.808,1704.64
Mexico,MEX,1927,0.183,0.1,0.116,0.117,0.064,0.323,0.308,0.286,0.787,0.753,0.054,0.5,0.208,0.678,2,5.666,1726.363
Mexico,MEX,1928,0.184,0.096,0.116,0.118,0.067,0.323,0.308,0.286,0.787,0.753,0.05,0.5,0.208,0.717,2,5.516,1752.107
Mexico,MEX,1929,0.167,0.081,0.119,0.122,0.07,0.324,0.246,0.31,0.822,0.836,0.006,0.5,0.231,0.752,2,5.287,1780.52
Mexico,MEX,1930,0.177,0.089,0.121,0.112,0.076,0.323,0.262,0.383,0.822,0.836,0.054,0.5,0.241,0.752,2,5.035,1808.169
Mexico,MEX,1931,0.177,0.089,0.121,0.112,0.076,0.323,0.262,0.383,0.822,0.836,0.054,0.5,0.241,0.752,2,4.833,1833.545
Mexico,MEX,1932,0.177,0.091,0.121,0.112,0.076,0.323,0.262,0.4,0.822,0.836,0.054,0.5,0.241,0.752,2,4.562,1853.684
Mexico,MEX,1933,0.176,0.088,0.121,0.111,0.077,0.323,0.261,0.4,0.822,0.836,0.054,0.5,0.241,0.758,2,4.561,1877.399
Mexico,MEX,1934,0.187,0.089,0.124,0.114,0.086,0.356,0.302,0.399,0.822,0.836,0.049,0.5,0.238,0.774,2,4.666,1904.565
Mexico,MEX,1935,0.193,0.089,0.12,0.133,0.087,0.422,0.298,0.41,0.82,0.836,0.045,0.5,0.238,0.773,2,4.832,1936.921
Mexico,MEX,1936,0.193,0.089,0.12,0.133,0.087,0.422,0.298,0.41,0.82,0.836,0.045,0.5,0.238,0.773,2,5.031,1969.919
Mexico,MEX,1937,0.191,0.09,0.125,0.132,0.087,0.422,0.291,0.419,0.82,0.836,0.045,0.5,0.238,0.773,2,5.165,2005.77
Mexico,MEX,1938,0.191,0.09,0.125,0.132,0.091,0.422,0.291,0.419,0.82,0.836,0.045,0.5,0.238,0.773,2,5.237,2036.451
Mexico,MEX,1939,0.199,0.093,0.122,0.135,0.09,0.429,0.344,0.441,0.82,0.836,0.045,0.5,0.252,0.773,2,5.364,2073.706
Mexico,MEX,1940,0.2,0.096,0.127,0.136,0.091,0.443,0.335,0.458,0.82,0.836,0.044,0.5,0.252,0.773,2,5.493,2115.962
Mexico,MEX,1941,0.189,0.093,0.123,0.129,0.09,0.381,0.309,0.458,0.82,0.836,0.044,0.5,0.252,0.773,2,5.672,2167.385
Mexico,MEX,1942,0.189,0.093,0.123,0.129,0.09,0.381,0.309,0.458,0.82,0.836,0.044,0.5,0.252,0.773,2,5.856,2227.306
Mexico,MEX,1943,0.19,0.093,0.124,0.129,0.09,0.381,0.314,0.458,0.82,0.836,0.044,0.5,0.252,0.766,2,6.038,2297.986
Mexico,MEX,1944,0.191,0.094,0.124,0.129,0.09,0.381,0.323,0.458,0.82,0.836,0.044,0.5,0.252,0.766,2,6.277,2379.046
Mexico,MEX,1945,0.191,0.094,0.124,0.129,0.09,0.381,0.323,0.458,0.82,0.836,0.044,0.5,0.252,0.766,2,6.459,2463.462
Mexico,MEX,1946,0.193,0.095,0.124,0.13,0.091,0.381,0.315,0.458,0.82,0.836,0.063,0.5,0.252,0.755,2,6.65,2552.187
Mexico,MEX,1947,0.194,0.095,0.124,0.13,0.097,0.381,0.314,0.458,0.82,0.836,0.075,0.5,0.252,0.755,2,6.78,2639.871
Mexico,MEX,1948,0.194,0.095,0.121,0.13,0.097,0.381,0.311,0.458,0.82,0.836,0.075,0.5,0.252,0.755,2,6.918,2731.173
Mexico,MEX,1949,0.196,0.095,0.122,0.13,0.097,0.381,0.317,0.458,0.82,0.836,0.078,0.5,0.252,0.755,2,7.155,2841.309
Mexico,MEX,1950,0.196,0.095,0.122,0.13,0.098,0.381,0.316,0.458,0.82,0.836,0.082,0.5,0.253,0.755,2,7.521,2969.409
Mexico,MEX,1951,0.196,0.095,0.122,0.13,0.098,0.381,0.316,0.458,0.82,0.836,0.082,0.5,0.253,0.755,2,7.803,3074.441
Mexico,MEX,1952,0.194,0.095,0.123,0.131,0.097,0.362,0.322,0.458,0.82,0.836,0.082,0.5,0.277,0.755,2,7.982,3174.48
Mexico,MEX,1953,0.195,0.095,0.123,0.131,0.097,0.362,0.328,0.458,0.82,0.836,0.083,0.5,0.277,0.755,2,8.058,3271.254
Mexico,MEX,1954,0.229,0.104,0.133,0.141,0.106,0.362,0.328,0.478,0.82,0.836,0.083,1.0,0.303,0.755,2,8.329,3367.513
Mexico,MEX,1955,0.23,0.105,0.133,0.141,0.106,0.362,0.329,0.478,0.82,0.836,0.087,1.0,0.314,0.755,2,8.648,3465.725
Mexico,MEX,1956,0.231,0.105,0.133,0.141,0.106,0.362,0.331,0.478,0.82,0.836,0.091,1.0,0.314,0.755,2,8.974,3574.407
Mexico,MEX,1957,0.231,0.105,0.133,0.141,0.106,0.362,0.331,0.478,0.82,0.836,0.091,1.0,0.319,0.755,2,9.277,3693.337
Mexico,MEX,1958,0.228,0.104,0.132,0.14,0.105,0.362,0.318,0.47,0.82,0.836,0.092,1.0,0.332,0.755,2,9.604,3814.713
Mexico,MEX,1959,0.228,0.103,0.132,0.117,0.106,0.362,0.315,0.463,0.82,0.836,0.092,1.0,0.332,0.755,2,9.973,3943.008
Mexico,MEX,1960,0.228,0.104,0.132,0.117,0.111,0.365,0.315,0.471,0.82,0.836,0.092,1.0,0.337,0.755,2,10.683,4095.064
Mexico,MEX,1961,0.23,0.104,0.133,0.118,0.115,0.365,0.324,0.471,0.82,0.836,0.097,1.0,0.334,0.755,2,11.139,4228.872
Mexico,MEX,1962,0.231,0.104,0.133,0.118,0.115,0.365,0.324,0.471,0.82,0.836,0.101,1.0,0.334,0.755,2,11.531,4357.216
Mexico,MEX,1963,0.231,0.104,0.133,0.118,0.115,0.365,0.324,0.471,0.82,0.836,0.101,1.0,0.334,0.755,2,12.089,4495.853
Mexico,MEX,1964,0.231,0.103,0.133,0.118,0.115,0.36,0.324,0.454,0.82,0.836,0.102,1.0,0.342,0.755,2,12.8,4633.131
Mexico,MEX,1965,0.231,0.103,0.133,0.118,0.119,0.36,0.324,0.454,0.82,0.836,0.102,1.0,0.366,0.755,2,13.404,4771.024
Mexico,MEX,1966,0.231,0.103,0.133,0.118,0.119,0.36,0.324,0.454,0.82,0.836,0.102,1.0,0.366,0.755,2,13.94,4912.771
Mexico,MEX,1967,0.235,0.104,0.135,0.119,0.12,0.372,0.324,0.454,0.82,0.836,0.116,1.0,0.363,0.755,2,14.483,5068.3
Mexico,MEX,1968,0.236,0.104,0.136,0.12,0.122,0.386,0.298,0.454,0.82,0.836,0.13,1.0,0.394,0.755,2,15.126,5228.1
Mexico,MEX,1969,0.241,0.106,0.137,0.121,0.122,0.415,0.305,0.454,0.82,0.836,0.13,1.0,0.399,0.755,2,15.641,5390.44
Mexico,MEX,1970,0.248,0.107,0.141,0.129,0.126,0.472,0.319,0.454,0.82,0.836,0.117,1.0,0.406,0.753,2,16.187,5554.795
Mexico,MEX,1971,0.247,0.107,0.144,0.129,0.125,0.472,0.322,0.454,0.82,0.836,0.103,1.0,0.406,0.753,2,16.679,5716.253
Mexico,MEX,1972,0.249,0.108,0.145,0.13,0.128,0.486,0.32,0.454,0.82,0.836,0.103,1.0,0.406,0.753,2,17.403,5880.028
Mexico,MEX,1973,0.248,0.108,0.145,0.129,0.13,0.486,0.319,0.454,0.82,0.836,0.104,1.0,0.411,0.753,2,18.222,6061.901
